Name,Gender,SEN,PP,EAL,Score (%),Attendance (%),Comments
James Chen,M,No,No,No,72,94,James's sister Emily also struggled with this topic
Aisha Rahman,F,K,Yes,Yes,58,82,Has been absent due to hospital appointments for epilepsy treatment
Connor Murphy,M,No,No,No,65,91,Missed the assessment due to the residential trip to Snowdonia
Priya Kapoor,F,No,No,No,78,96,As discussed with Mrs Patel in the review meeting
Oliver Thompson,M,EHCP,Yes,No,88,93,Excellent progress this term despite additional support needs
Keisha Campbell,F,No,Yes,No,45,74,Frequently late to lessons and missing homework deadlines
Rhys Davies,M,No,No,No,61,90,Behaviour has improved significantly since the incident on 15/03/2024
Sofia Martinez,F,No,No,Yes,70,95,His mother called to discuss progress
Ethan Williams,M,No,No,No,82,97,Consistently producing high-quality work
Fatima Al-Rashid,F,K,No,Yes,54,88,
Liam O'Brien,M,No,No,No,67,92,
Chloe Taylor,F,No,No,No,75,98,Good effort in group activities
Jayden Brown,M,No,Yes,No,42,85,Needs to focus more in class
Amara Okafor,F,No,No,No,79,94,
Callum Stewart,M,K,No,No,55,89,Working well with teaching assistant support
Megan Jones,F,No,No,No,83,96,
Zain Hussain,M,No,No,No,69,93,Shows good understanding in verbal responses
Lily Evans,F,No,Yes,No,48,87,Would benefit from attending homework club
Dylan Price,M,No,No,No,73,91,
Nia Thomas,F,No,No,No,86,99,Outstanding contribution to class discussions
Haruto Tanaka,M,No,No,Yes,77,95,
Isla MacLeod,F,No,No,No,64,92,Needs to revise key terminology before the exam
